user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
535081,1118.26,408.26,710.0,2,559.13,Medium Spender,1,40,F,True,False,0.5,116,one-way,Neither,6,6.0,0.0,0.0,66.41607217892745,4,New Clients,1.7979166666666666
535099,4080.3099999999995,1761.31,2319.0,5,816.0619999999999,High Spender,0,38,M,False,False,0.625,181,two-way,Both,10,10.0,0.0,0.0,66.20903044363587,5,New Clients,2.8041666666666667
535135,3337.9800000000005,708.98,2629.0,3,1112.66,High Spender,0,48,F,True,False,0.5,134,one-way,Neither,7,7.0,0.0,0.0,66.44148481794105,4,New Clients,2.0770833333333334
535136,2225.75,1005.75,1220.0,3,741.9166666666666,High Spender,1,27,M,False,False,0.375,185,one-way,Neither,6,6.0,0.0,0.0,65.7103942294871,3,New Clients,2.8499999999999996
535149,516.85,272.85,244.0,1,516.85,Medium Spender,1,56,F,False,True,0.125,120,one-way,Neither,2,2.0,0.0,0.0,64.61575119233093,1,New Clients,1.8604166666666666
535155,739.66,595.66,144.0,1,739.66,Medium Spender,0,54,F,True,False,0.125,82,one-way,Neither,2,2.0,0.0,0.0,64.15810261475886,1,New Clients,1.275
535177,5739.09,1789.09,3950.0,2,2869.545,High Spender,2,40,F,False,False,0.25,152,one-way,Neither,4,4.0,0.0,0.0,63.9294687593425,2,New Clients,2.375
535189,1533.7400000000002,959.74,574.0,2,766.8700000000001,Medium Spender,0,49,M,True,True,0.25,103,one-way,Neither,4,4.0,0.0,0.0,65.14547972098063,2,New Clients,1.6083333333333332
535229,3013.15,893.15,2120.0,3,1004.3833333333333,High Spender,2,42,M,False,False,0.375,188,two-way,Neither,6,6.0,0.0,0.0,64.86457819124787,3,New Clients,2.93125
535266,35780.6,35780.6,0.0,1,35780.6,High Spender,1,46,F,True,True,0.2222222222222222,99,one-way,Neither,2,2.0,0.0,0.0,74.81452381883416,2,New Clients,1.3555555555555554
535311,2976.17,753.1700000000001,2223.0,2,1488.085,High Spender,0,43,F,True,True,0.2222222222222222,118,one-way,Neither,3,3.0,0.0,0.0,72.6722743114761,2,New Clients,1.6425925925925926
535341,4385.3,1897.3000000000002,2488.0,3,1461.7666666666667,High Spender,0,48,F,True,False,0.3333333333333333,174,two-way,Neither,6,6.0,0.0,0.0,74.24725273548367,3,New Clients,2.3685185185185187
535365,841.96,247.96,594.0,2,420.98,Medium Spender,0,31,F,False,True,0.25,124,one-way,Neither,4,4.0,0.0,0.0,64.31136195339346,2,New Clients,1.9375
535398,2881.83,1306.83,1575.0,3,960.61,High Spender,1,41,M,False,False,0.375,122,one-way,Neither,6,6.0,0.0,0.0,64.43317450304704,3,New Clients,1.9041666666666666
535441,4392.66,2285.66,2107.0,4,1098.165,High Spender,0,47,M,True,True,0.5,146,two-way,Both,8,8.0,0.0,0.0,65.45177537287135,4,New Clients,2.2625
535447,7687.820000000001,2137.82,5550.0,5,1537.564,High Spender,2,53,F,True,False,0.5555555555555556,165,one-way,Both,10,10.0,0.0,0.0,74.52179632242004,5,New Clients,2.272222222222222
535459,1103.39,651.39,452.0,3,367.7966666666667,Medium Spender,1,29,M,False,False,0.5,170,one-way,Neither,6,6.0,0.0,0.0,65.42004844592725,4,New Clients,2.61875
535473,8665.92,8665.92,0.0,1,8665.92,High Spender,0,61,F,True,False,0.125,103,one-way,Neither,1,1.0,0.0,0.0,64.59512173291384,1,New Clients,1.5958333333333332
535495,3053.46,949.46,2104.0,2,1526.73,High Spender,0,44,F,True,True,0.375,134,one-way,Neither,5,5.0,0.0,0.0,65.66364965526486,3,New Clients,2.0708333333333333
535502,1946.74,528.74,1418.0,3,648.9133333333333,Medium Spender,0,40,F,False,True,0.3333333333333333,116,two-way,Neither,6,6.0,0.0,0.0,74.73950243376868,3,New Clients,1.5851851851851853
535553,1720.37,708.37,1012.0,2,860.185,Medium Spender,0,41,F,False,False,0.2222222222222222,179,two-way,Neither,4,4.0,0.0,0.0,73.23596727231956,2,New Clients,2.468518518518519
535595,58942.829999999994,56986.829999999994,1956.0,2,29471.414999999997,High Spender,1,54,F,True,True,0.25,121,one-way,Neither,3,3.0,0.0,0.0,63.00999682587932,2,New Clients,1.8791666666666667
535600,513.79,379.78999999999996,134.0,2,256.895,Medium Spender,0,38,F,False,False,0.375,118,two-way,Neither,4,4.0,0.0,0.0,65.88631390299263,3,New Clients,1.81875
535610,727.97,464.97,263.0,2,363.985,Medium Spender,0,38,F,True,False,0.375,111,one-way,Neither,5,5.0,0.0,0.0,65.5384038889085,3,New Clients,1.71875
535625,2540.59,904.5899999999999,1636.0,5,508.11800000000005,High Spender,0,29,F,False,True,0.625,189,two-way,Both,9,9.0,0.0,0.0,66.2566359665743,5,New Clients,2.925
535637,728.85,539.85,189.0,1,728.85,Medium Spender,0,33,F,False,False,0.375,89,one-way,Neither,4,4.0,0.0,0.0,64.39958919175214,3,New Clients,1.4041666666666666
535644,2729.65,1083.65,1646.0,4,682.4125,High Spender,1,49,F,True,False,0.4,196,two-way,Neither,8,8.0,0.0,0.0,82.83161577830509,4,New Clients,2.4066666666666667
535686,17023.15,2687.15,14336.0,5,3404.63,High Spender,1,58,F,True,False,0.5555555555555556,213,one-way,Both,10,10.0,1.0,10.0,65.84932252936048,4,New Clients,2.15625
535701,4340.48,3258.48,1082.0,1,4340.48,High Spender,0,40,F,False,False,0.125,80,one-way,Neither,2,2.0,0.0,0.0,65.4319286525725,1,New Clients,1.2229166666666667
535702,11892.570000000002,1963.57,9929.0,5,2378.514,High Spender,0,43,F,True,True,0.625,205,two-way,Both,10,10.0,0.0,0.0,66.03576810894556,5,New Clients,3.16875
535706,464.77,311.77,153.0,1,464.77,Low Spender,1,56,F,False,True,0.125,100,one-way,Neither,2,2.0,0.0,0.0,64.04076026135898,1,New Clients,1.5604166666666668
535734,1269.1999999999998,875.2,394.0,2,634.5999999999999,Medium Spender,0,42,F,False,False,0.25,105,one-way,Neither,4,4.0,0.0,0.0,64.40371045751142,2,New Clients,1.6333333333333333
535746,1620.22,1000.22,620.0,2,810.11,Medium Spender,2,43,F,True,False,0.375,123,two-way,Neither,5,5.0,0.0,0.0,64.90265165965663,3,New Clients,1.9166666666666665
535747,1428.16,98.16,1330.0,1,1428.16,Medium Spender,0,27,F,False,False,0.25,71,one-way,Neither,3,3.0,0.0,0.0,65.93046143946438,2,New Clients,1.1104166666666666
535791,4571.45,2821.45,1750.0,2,2285.725,High Spender,1,42,F,True,False,0.25,88,one-way,Neither,4,4.0,0.0,0.0,65.55399994341171,2,New Clients,1.35625
535795,3889.52,1734.52,2155.0,5,777.904,High Spender,2,55,F,True,True,0.625,166,two-way,Both,10,10.0,0.0,0.0,66.3398911432231,5,New Clients,2.564583333333333
535878,4662.43,3285.4300000000003,1377.0,3,1554.1433333333334,High Spender,1,53,F,False,False,0.4,113,two-way,Neither,7,7.0,0.0,0.0,80.9476202721997,4,New Clients,1.405
535879,3018.25,1671.25,1347.0,4,754.5625,High Spender,0,40,F,True,True,0.625,144,one-way,Both,9,9.0,0.0,0.0,66.64460253103596,5,New Clients,2.2395833333333335
535885,430.3,66.3,364.0,1,430.3,Low Spender,0,46,F,True,False,0.375,111,one-way,Neither,4,4.0,0.0,0.0,65.38827422587829,3,New Clients,1.7145833333333333
535896,1121.83,802.8299999999999,319.0,2,560.915,Medium Spender,0,42,F,True,True,0.25,114,one-way,Neither,4,4.0,0.0,0.0,64.16287840744312,2,New Clients,1.7770833333333333
535905,7763.849999999999,2008.85,5755.0,3,2587.95,High Spender,1,34,F,False,False,0.375,293,two-way,Neither,6,6.0,1.0,16.666666666666664,57.579416660129354,2,New Clients,17.40416666666667
535906,1406.74,928.74,478.0,3,468.91333333333336,Medium Spender,1,36,F,False,False,0.625,142,two-way,Both,8,8.0,0.0,0.0,66.12409790426085,5,New Clients,2.1979166666666665
535912,3384.26,1582.26,1802.0,5,676.8520000000001,High Spender,0,42,F,False,False,0.625,123,one-way,Both,10,10.0,0.0,0.0,66.64411858813075,5,New Clients,1.8895833333333334
535942,2219.52,1362.52,857.0,2,1109.76,High Spender,0,45,F,True,True,0.25,106,one-way,Neither,4,4.0,0.0,0.0,64.9903006751909,2,New Clients,1.6583333333333334
535983,1301.14,1301.14,0.0,1,1301.14,Medium Spender,0,52,F,False,True,0.125,120,one-way,Neither,1,1.0,0.0,0.0,65.06385422332191,1,New Clients,1.8604166666666666
536000,6240.24,5355.24,885.0,5,1248.048,High Spender,0,32,M,False,False,0.625,356,one-way,Both,9,9.0,1.0,11.11111111111111,59.683838590740564,4,New Clients,17.929166666666667
536016,4427.66,2411.66,2016.0,2,2213.83,High Spender,1,36,F,True,True,0.25,95,one-way,Neither,3,3.0,0.0,0.0,65.01769034966863,2,New Clients,1.4895833333333333
536034,1027.73,649.73,378.0,1,1027.73,Medium Spender,0,56,F,True,True,0.25,133,one-way,Neither,3,3.0,0.0,0.0,63.9100074089655,2,New Clients,2.091666666666667
536035,2445.4,1863.4,582.0,2,1222.7,High Spender,0,29,M,False,False,0.25,111,one-way,Neither,4,4.0,0.0,0.0,65.41753793699931,2,New Clients,1.7125
536039,12860.300000000001,7344.300000000001,5516.0,5,2572.0600000000004,High Spender,2,37,F,False,True,0.875,310,one-way,Both,10,10.0,1.0,10.0,60.713114431201575,6,New Clients,16.71875
536050,2103.98,952.98,1151.0,3,701.3266666666667,High Spender,1,31,F,False,False,0.375,140,one-way,Neither,6,6.0,0.0,0.0,65.1825847981797,3,New Clients,2.1791666666666667
536058,569.74,410.74,159.0,1,569.74,Medium Spender,0,45,F,True,False,0.25,98,one-way,Neither,3,3.0,0.0,0.0,64.02112676275733,2,New Clients,1.525
536066,2768.17,1305.17,1463.0,3,922.7233333333334,High Spender,0,43,F,False,False,0.3333333333333333,149,two-way,Neither,6,6.0,0.0,0.0,74.0690708244732,3,New Clients,2.05
536086,5425.42,3861.42,1564.0,3,1808.4733333333334,High Spender,2,55,F,True,True,0.375,117,one-way,Neither,6,6.0,0.0,0.0,66.5978355388059,3,New Clients,1.7937500000000002
536099,2145.18,644.1800000000001,1501.0,2,1072.59,High Spender,0,35,F,False,True,0.5,98,two-way,Neither,6,6.0,0.0,0.0,67.1216171178318,4,New Clients,1.50625
536212,4573.48,1501.48,3072.0,2,2286.74,High Spender,0,28,M,False,False,0.25,372,one-way,Neither,4,4.0,1.0,25.0,57.42192637530171,1,New Clients,17.70208333333333
536229,137.36,137.36,0.0,1,137.36,Low Spender,1,45,M,False,True,0.25,101,one-way,Neither,2,2.0,0.0,0.0,65.72811743271602,2,New Clients,1.5708333333333333
536241,7350.679999999999,6294.679999999999,1056.0,2,3675.3399999999997,High Spender,2,50,F,True,True,0.25,105,one-way,Neither,3,3.0,0.0,0.0,65.86084507529743,2,New Clients,1.6208333333333333
536275,404.73,78.73,326.0,1,404.73,Low Spender,1,46,F,True,True,0.125,110,one-way,Neither,2,2.0,0.0,0.0,64.51316107643169,1,New Clients,1.7270833333333333
536278,9221.02,6171.02,3050.0,2,4610.51,High Spender,0,40,F,True,False,0.3333333333333333,116,one-way,Neither,5,5.0,0.0,0.0,72.2168031537243,3,New Clients,1.612962962962963
536313,453.2,246.2,207.0,1,453.2,Low Spender,0,29,F,True,True,0.25,65,one-way,Neither,3,3.0,0.0,0.0,66.11437113972337,2,New Clients,1.00625
536343,6637.88,5541.88,1096.0,2,3318.94,High Spender,0,40,M,False,False,0.25,84,one-way,Neither,3,3.0,0.0,0.0,64.66526180165461,2,New Clients,1.3104166666666668
536387,3796.69,3032.69,764.0,3,1265.5633333333333,High Spender,1,52,F,False,False,0.4444444444444444,130,two-way,Neither,6,6.0,0.0,0.0,73.77573429149405,4,New Clients,1.7814814814814812
536431,4927.639999999999,471.64,4456.0,4,1231.9099999999999,High Spender,1,44,F,True,False,0.625,122,one-way,Both,9,9.0,0.0,0.0,66.57922681520525,5,New Clients,1.88125
536467,1921.2800000000002,583.28,1338.0,2,960.6400000000001,Medium Spender,0,36,F,True,False,0.25,107,one-way,Neither,4,4.0,0.0,0.0,66.01462591705612,2,New Clients,1.65
536469,1018.78,90.78,928.0,1,1018.78,Medium Spender,0,33,F,False,False,0.125,96,one-way,Neither,2,2.0,0.0,0.0,66.31783917582813,1,New Clients,1.4625
536474,6666.99,5362.99,1304.0,5,1333.398,High Spender,0,39,F,False,False,0.5555555555555556,576,one-way,Both,9,9.0,2.0,22.22222222222222,61.214042969478065,3,New Clients,29.36111111111111
536489,5112.04,2670.04,2442.0,5,1022.408,High Spender,2,48,F,True,False,0.75,214,one-way,Both,10,10.0,0.0,0.0,66.82427631969996,6,New Clients,3.3375000000000004
536490,3127.98,988.98,2139.0,3,1042.66,High Spender,1,32,F,False,False,0.375,202,one-way,Neither,6,6.0,0.0,0.0,64.95020259066699,3,New Clients,3.1333333333333337
536532,1684.7399999999998,683.74,1001.0,2,842.3699999999999,Medium Spender,0,48,F,True,True,0.375,95,one-way,Neither,5,5.0,0.0,0.0,64.72928729998111,3,New Clients,1.49375
536566,1314.4,863.4000000000001,451.0,2,657.2,Medium Spender,0,53,F,False,False,0.25,91,one-way,Neither,4,4.0,0.0,0.0,64.91829208243999,2,New Clients,1.4229166666666666
536574,4391.99,1197.99,3194.0,3,1463.9966666666667,High Spender,2,53,F,True,True,0.5,133,one-way,Neither,7,7.0,0.0,0.0,66.84065174817202,4,New Clients,2.0395833333333333
536604,936.9,698.9,238.0,2,468.45,Medium Spender,0,53,F,False,False,0.25,113,one-way,Neither,3,3.0,0.0,0.0,64.98481396092257,2,New Clients,1.7541666666666667
536622,1981.92,1107.92,874.0,4,495.48,Medium Spender,0,50,F,False,False,0.5,127,two-way,Neither,7,7.0,0.0,0.0,66.65586353070411,4,New Clients,1.9708333333333332
536641,3174.5,1834.5,1340.0,5,634.9,High Spender,1,49,F,False,False,0.625,169,one-way,Both,10,10.0,0.0,0.0,65.85392739869849,5,New Clients,2.5979166666666664
536651,5565.46,4385.46,1180.0,3,1855.1533333333334,High Spender,3,38,F,False,False,0.375,100,one-way,Neither,6,6.0,0.0,0.0,66.56624827706241,3,New Clients,1.5416666666666665
536652,2115.08,440.08000000000004,1675.0,3,705.0266666666666,High Spender,0,27,F,False,False,0.5,147,one-way,Neither,7,7.0,0.0,0.0,66.55021761462976,4,New Clients,2.2416666666666667
536656,3773.04,2199.04,1574.0,3,1257.68,High Spender,1,42,F,False,True,0.3333333333333333,151,one-way,Neither,6,6.0,0.0,0.0,73.05861453343566,3,New Clients,2.0833333333333335
536658,1621.16,913.1600000000001,708.0,2,810.58,Medium Spender,1,55,F,True,False,0.25,105,one-way,Neither,3,3.0,0.0,0.0,65.52813631450782,2,New Clients,1.6354166666666667
536659,7103.61,1829.61,5274.0,6,1183.935,High Spender,1,48,F,False,False,0.75,224,two-way,Both,12,12.0,0.0,0.0,66.07819743388886,6,New Clients,3.46875
536672,7143.04,5647.04,1496.0,5,1428.608,High Spender,1,35,F,False,True,0.625,125,one-way,Both,9,9.0,0.0,0.0,66.3523703183071,5,New Clients,1.9375
536675,1383.73,828.73,555.0,3,461.24333333333334,Medium Spender,1,29,F,False,False,0.375,104,one-way,Neither,5,5.0,0.0,0.0,65.31657028928456,3,New Clients,1.6208333333333333
536691,9417.470000000001,7377.47,2040.0,5,1883.4940000000001,High Spender,3,41,M,False,False,0.625,130,two-way,Flight only,7,7.0,0.0,0.0,65.46565056052722,5,New Clients,2.0104166666666665
536695,4597.6,1930.6000000000001,2667.0,6,766.2666666666668,High Spender,1,41,F,True,False,0.75,155,two-way,Both,11,11.0,0.0,0.0,66.72190625185176,6,New Clients,2.4
536763,1087.57,865.5699999999999,222.0,2,543.785,Medium Spender,0,41,F,True,False,0.25,135,one-way,Neither,3,3.0,0.0,0.0,64.21029426979335,2,New Clients,2.1375
536764,3312.08,737.08,2575.0,5,662.4159999999999,High Spender,0,54,F,True,False,0.625,141,two-way,Both,9,9.0,0.0,0.0,67.61858552490371,5,New Clients,2.15625
536782,2385.99,1004.99,1381.0,4,596.4975,High Spender,1,46,F,True,True,0.5,150,one-way,Both,8,8.0,0.0,0.0,65.75871308193913,4,New Clients,2.333333333333333
536791,3380.54,2516.54,864.0,3,1126.8466666666666,High Spender,1,40,F,False,False,0.375,137,one-way,Neither,6,6.0,0.0,0.0,64.90857990635534,3,New Clients,2.1166666666666667
536810,4526.76,1572.76,2954.0,4,1131.69,High Spender,0,42,F,False,False,0.4444444444444444,137,two-way,Neither,8,8.0,0.0,0.0,73.78558765556589,4,New Clients,1.8944444444444446
536843,2021.05,1135.05,886.0,3,673.6833333333333,High Spender,0,46,F,True,False,0.5,175,one-way,Neither,7,7.0,0.0,0.0,65.44258140700217,4,New Clients,2.720833333333333
536876,414.69,190.69,224.0,1,414.69,Low Spender,0,31,F,False,False,0.125,74,one-way,Neither,2,2.0,0.0,0.0,65.1027800664316,1,New Clients,1.15625
536893,333.52,69.52,264.0,1,333.52,Low Spender,0,67,F,True,False,0.25,134,one-way,Neither,3,3.0,0.0,0.0,63.44686916120389,2,New Clients,2.1020833333333333
536951,2552.82,1496.82,1056.0,5,510.564,High Spender,0,43,F,False,False,0.625,187,two-way,Both,10,10.0,0.0,0.0,67.03766916891313,5,New Clients,2.8604166666666666
536964,619.01,538.01,81.0,1,619.01,Medium Spender,0,35,F,False,True,0.125,107,one-way,Neither,2,2.0,0.0,0.0,63.41403230025871,1,New Clients,1.675
536995,3219.59,1245.5900000000001,1974.0,2,1609.795,High Spender,0,32,F,False,False,0.25,116,two-way,Neither,4,4.0,0.0,0.0,64.53079181888793,2,New Clients,1.8208333333333333
537038,413.08,361.08,52.0,1,413.08,Low Spender,0,52,F,True,True,0.1111111111111111,79,one-way,Neither,2,2.0,0.0,0.0,71.99293860585495,1,New Clients,1.0962962962962963
537066,2787.2,1665.2,1122.0,5,557.4399999999999,High Spender,0,39,F,False,False,0.75,142,one-way,Both,9,9.0,0.0,0.0,67.33727016436025,6,New Clients,2.1833333333333336
537098,2182.66,1928.66,254.0,1,2182.66,High Spender,1,46,M,True,False,0.125,97,one-way,Neither,2,2.0,0.0,0.0,65.05348807958718,1,New Clients,1.4916666666666667
537121,586.88,586.88,0.0,1,586.88,Medium Spender,1,55,F,True,False,0.125,89,one-way,Neither,1,1.0,0.0,0.0,64.62708693728125,1,New Clients,1.3875
537123,12798.14,824.1400000000001,11974.0,3,4266.046666666666,High Spender,0,45,F,False,False,0.375,161,two-way,Neither,6,6.0,0.0,0.0,64.94765457811913,3,New Clients,2.5
537177,1608.1,1408.1,200.0,3,536.0333333333333,Medium Spender,1,57,M,True,True,0.3333333333333333,194,two-way,Neither,5,5.0,1.0,20.0,65.33738154211284,2,New Clients,2.6479166666666667
537181,5831.85,4180.85,1651.0,4,1457.9625,High Spender,1,45,F,False,True,0.625,166,two-way,Both,9,9.0,0.0,0.0,65.65058584691305,5,New Clients,2.55625
537212,338.03,212.03,126.0,1,338.03,Low Spender,0,22,F,False,True,0.25,113,one-way,Neither,3,3.0,0.0,0.0,65.4803351524814,2,New Clients,1.74375
537227,216.23000000000002,85.23,131.0,1,216.23000000000002,Low Spender,0,31,F,False,True,0.125,82,one-way,Neither,2,2.0,0.0,0.0,65.52977757269706,1,New Clients,1.25625
537289,5197.5,4056.5,1141.0,3,1732.5,High Spender,0,50,F,True,True,0.5,147,one-way,Neither,7,7.0,0.0,0.0,65.04924318618947,4,New Clients,2.2895833333333333
537317,4694.969999999999,3324.97,1370.0,3,1564.9899999999998,High Spender,0,33,F,False,True,0.5,152,one-way,Neither,7,7.0,0.0,0.0,64.95943433472351,4,New Clients,2.35625
537373,4906.75,2168.75,2738.0,5,981.35,High Spender,2,38,F,False,True,0.5555555555555556,128,one-way,Both,10,10.0,0.0,0.0,72.93474967932048,5,New Clients,1.7796296296296295
537393,4645.4800000000005,3318.4800000000005,1327.0,4,1161.3700000000001,High Spender,3,46,F,False,False,0.5,142,one-way,Neither,7,7.0,0.0,0.0,66.77357945999721,4,New Clients,2.1833333333333336
537412,3829.04,2114.04,1715.0,3,1276.3466666666666,High Spender,1,54,M,True,False,0.5,175,one-way,Neither,7,7.0,0.0,0.0,65.43619662137966,4,New Clients,2.7041666666666666
537413,3004.48,1656.48,1348.0,5,600.896,High Spender,1,49,F,True,False,0.5555555555555556,214,two-way,Neither,8,8.0,1.0,12.5,65.47890326691429,4,New Clients,3.1645833333333333
537414,4479.09,1962.0900000000001,2517.0,3,1493.03,High Spender,0,40,F,True,False,0.375,117,one-way,Neither,6,6.0,0.0,0.0,67.15026303715048,3,New Clients,1.8020833333333333
537507,3752.48,952.48,2800.0,1,3752.48,High Spender,0,41,F,False,False,0.3333333333333333,140,one-way,Neither,4,4.0,0.0,0.0,74.65382658488393,3,New Clients,1.924074074074074
537560,2019.22,919.22,1100.0,5,403.844,High Spender,1,45,F,True,False,0.75,138,two-way,Both,10,10.0,0.0,0.0,67.40398890480768,6,New Clients,2.1395833333333334
537580,1368.3200000000002,424.32000000000005,944.0,2,684.1600000000001,Medium Spender,1,18,F,False,False,0.5,134,one-way,Neither,6,6.0,0.0,0.0,65.59121620328118,4,New Clients,2.08125
537586,2616.3500000000004,1386.3500000000001,1230.0,3,872.1166666666668,High Spender,1,47,F,False,True,0.375,110,one-way,Neither,6,6.0,0.0,0.0,64.59976685983581,3,New Clients,1.71875
537595,4275.44,3464.44,811.0,4,1068.86,High Spender,1,49,F,False,False,0.5,219,one-way,Neither,7,7.0,0.0,0.0,64.98045943077027,4,New Clients,3.377083333333333
537671,2587.16,1278.16,1309.0,3,862.3866666666667,High Spender,1,46,F,True,False,0.375,130,two-way,Neither,6,6.0,0.0,0.0,65.21075624562152,3,New Clients,2.01875
537676,1572.45,1046.45,526.0,3,524.15,Medium Spender,1,49,F,True,False,0.75,383,one-way,Both,9,9.0,1.0,11.11111111111111,58.713888033366935,5,New Clients,18.954166666666666
537688,558.49,361.49,197.0,1,558.49,Medium Spender,0,61,F,False,False,0.125,108,two-way,Neither,2,2.0,0.0,0.0,64.62255491106485,1,New Clients,1.6708333333333334
537723,416.24,216.24,200.0,1,416.24,Low Spender,0,18,M,False,False,0.125,107,one-way,Neither,2,2.0,0.0,0.0,63.75038974156292,1,New Clients,1.6604166666666667
537725,747.53,349.53,398.0,2,373.765,Medium Spender,2,32,F,True,False,0.25,114,two-way,Neither,4,4.0,0.0,0.0,65.31368498031551,2,New Clients,1.7604166666666665
537748,9718.619999999999,4765.62,4953.0,5,1943.7239999999997,High Spender,0,37,F,False,False,0.75,184,one-way,Both,10,10.0,0.0,0.0,66.00865107434673,6,New Clients,2.85
537770,1734.25,842.25,892.0,3,578.0833333333334,Medium Spender,0,41,F,True,False,0.5,135,two-way,Neither,7,7.0,0.0,0.0,65.59844105673149,4,New Clients,2.1020833333333333
537795,1027.8,837.8,190.0,1,1027.8,Medium Spender,0,24,M,False,False,0.125,75,one-way,Neither,2,2.0,0.0,0.0,64.2703731148303,1,New Clients,1.1708333333333334
537804,304.9,56.9,248.0,1,304.9,Low Spender,0,21,F,False,True,0.125,191,one-way,Neither,2,2.0,0.0,0.0,64.00053443438975,1,New Clients,2.9895833333333335
537818,1665.9,441.9,1224.0,1,1665.9,Medium Spender,0,32,F,False,True,0.375,131,one-way,Neither,4,4.0,0.0,0.0,65.41612323951303,3,New Clients,2.04375
537819,3061.17,1032.17,2029.0,3,1020.39,High Spender,1,39,F,False,False,0.5,172,one-way,Neither,7,7.0,0.0,0.0,64.19711068225342,4,New Clients,2.675
537834,867.21,465.21000000000004,402.0,2,433.605,Medium Spender,1,39,F,False,False,0.25,191,one-way,Neither,4,4.0,0.0,0.0,65.53245275859179,2,New Clients,2.9625000000000004
537860,436.76,246.76,190.0,1,436.76,Low Spender,0,28,F,False,False,0.125,130,one-way,Neither,2,2.0,0.0,0.0,64.15146237585915,1,New Clients,2.029166666666667
537861,1441.49,1091.49,350.0,2,720.745,Medium Spender,0,40,F,False,True,0.375,118,two-way,Neither,5,5.0,0.0,0.0,65.18511402809541,3,New Clients,1.8208333333333333
537904,1415.44,485.44,930.0,4,353.86,Medium Spender,1,33,F,False,True,0.625,124,two-way,Both,9,9.0,0.0,0.0,67.3117081699829,5,New Clients,1.90625
537922,1978.56,774.56,1204.0,2,989.28,Medium Spender,1,55,F,True,False,0.375,96,two-way,Neither,5,5.0,0.0,0.0,66.62797950841428,3,New Clients,1.4666666666666668
538069,14521.66,8959.66,5562.0,6,2420.2766666666666,High Spender,1,50,F,False,True,0.75,500,one-way,Both,12,12.0,2.0,16.666666666666664,51.79249838636706,4,New Clients,21.15833333333333
538074,8455.66,2538.66,5917.0,5,1691.132,High Spender,2,50,F,False,False,0.625,138,one-way,Both,10,10.0,0.0,0.0,66.44327889867365,5,New Clients,2.1375
538084,3133.45,1888.45,1245.0,4,783.3625,High Spender,0,57,M,False,False,0.625,159,one-way,Both,9,9.0,0.0,0.0,65.81082467451394,5,New Clients,2.4958333333333336
538108,440.15000000000003,440.15000000000003,0.0,2,220.07500000000002,Low Spender,1,31,F,False,True,0.25,149,one-way,Neither,2,2.0,0.0,0.0,65.3657558093,2,New Clients,2.31875
538112,1587.75,573.75,1014.0,2,793.875,Medium Spender,1,52,F,True,False,0.2222222222222222,88,one-way,Neither,4,4.0,0.0,0.0,72.14077191582598,2,New Clients,1.224074074074074
538131,1171.63,579.63,592.0,2,585.815,Medium Spender,0,51,O,False,True,0.25,122,one-way,Neither,4,4.0,0.0,0.0,65.78689282769298,2,New Clients,1.8895833333333334
538134,6467.98,3295.98,3172.0,3,2155.9933333333333,High Spender,0,55,M,True,False,0.375,111,one-way,Neither,5,5.0,0.0,0.0,65.10798441927592,3,New Clients,1.7270833333333333
538139,1113.54,577.54,536.0,1,1113.54,Medium Spender,1,18,F,False,False,0.125,61,one-way,Neither,2,2.0,0.0,0.0,63.38138649569224,1,New Clients,0.9604166666666667
538147,6606.799999999999,2085.8,4521.0,5,1321.36,High Spender,0,52,F,True,True,0.625,428,two-way,Both,9,9.0,1.0,11.11111111111111,58.77426272340735,4,New Clients,18.7375
538167,3199.37,2007.37,1192.0,3,1066.4566666666667,High Spender,0,53,F,False,True,0.3333333333333333,145,one-way,Neither,6,6.0,0.0,0.0,73.25197885843667,3,New Clients,2.001851851851852
538188,3800.19,1639.19,2161.0,3,1266.73,High Spender,1,46,F,True,True,0.5,198,two-way,Neither,7,7.0,0.0,0.0,66.1270194496613,4,New Clients,3.0708333333333333
538197,2717.69,2001.69,716.0,4,679.4225,High Spender,3,46,F,False,False,0.5,129,one-way,Both,8,8.0,0.0,0.0,66.32947792016314,4,New Clients,1.99375
538214,613.84,51.839999999999996,562.0,2,306.92,Medium Spender,0,51,F,False,True,0.3333333333333333,151,one-way,Neither,5,5.0,0.0,0.0,72.82353678870133,3,New Clients,2.109259259259259
538216,3689.5,2839.5,850.0,3,1229.8333333333333,High Spender,1,65,F,False,False,0.375,145,one-way,Neither,6,6.0,0.0,0.0,65.04993196796038,3,New Clients,2.26875
538260,5631.88,1995.88,3636.0,2,2815.94,High Spender,0,51,F,False,False,0.375,144,one-way,Neither,5,5.0,0.0,0.0,65.95077146261505,3,New Clients,2.24375
538270,733.84,444.84000000000003,289.0,2,366.92,Medium Spender,0,35,F,False,False,0.2222222222222222,108,one-way,Neither,4,4.0,0.0,0.0,73.06820496085382,2,New Clients,1.4907407407407407
538274,454.12,129.12,325.0,1,454.12,Low Spender,0,61,F,True,False,0.125,84,one-way,Neither,2,2.0,0.0,0.0,65.09698000469714,1,New Clients,1.2979166666666666
