total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
3120.39,1626.39,1494.0,4,780.0975,1,58,1,1,0,0.5,184,8,8.0,0.0,0.0,65.83261103381628,4,2.85625,4
2498.67,962.67,1536.0,3,832.89,2,33,1,1,0,0.375,124,6,6.0,0.0,0.0,66.10956545783037,3,1.9104166666666669,4
20058.81,16910.809999999998,3148.0,3,6686.27,3,40,1,0,0,0.5,99,7,7.0,0.0,0.0,65.43920136645116,4,1.5395833333333333,0
716.9300000000001,479.93,237.0,2,358.46500000000003,0,50,1,1,0,0.25,108,4,4.0,0.0,0.0,64.55382152169628,2,1.68125,1
3501.8500000000004,1198.85,2303.0,3,1167.2833333333335,1,59,1,0,0,0.375,120,6,6.0,0.0,0.0,65.53341497602527,3,1.8666666666666667,4
3664.45,1409.45,2255.0,4,916.1125,2,33,1,0,0,0.5,128,8,8.0,0.0,0.0,64.43508087186679,4,2.01875,4
7354.25,4756.25,2598.0,4,1838.5625,0,49,1,1,0,0.5,152,7,7.0,0.0,0.0,66.06819934061545,4,2.35625,0
884.6600000000001,683.6600000000001,201.0,2,442.33,0,57,1,1,1,0.25,87,4,4.0,0.0,0.0,65.59368597620708,2,1.3354166666666667,1
2268.09,2188.09,80.0,3,756.0300000000001,0,40,1,0,0,0.375,157,4,4.0,0.0,0.0,64.87383124379485,3,2.43125,2
654.52,476.52,178.0,1,654.52,0,51,1,1,0,0.25,124,3,3.0,0.0,0.0,63.74970795041206,2,1.9375,1
408.78,408.78,0.0,1,408.78,1,50,1,1,0,0.125,85,1,1.0,0.0,0.0,64.64165460288176,1,1.31875,1
3064.06,1914.06,1150.0,2,1532.03,0,54,1,1,1,0.25,156,4,4.0,0.0,0.0,65.00876351403855,2,2.439583333333333,1
8085.91,6579.91,1506.0,4,2021.4775,0,50,1,1,0,0.5,118,8,8.0,0.0,0.0,65.8707564693898,4,1.8416666666666668,0
1189.28,888.28,301.0,2,594.64,0,53,1,1,1,0.5,150,6,6.0,0.0,0.0,65.90963551684541,4,2.3291666666666666,4
9142.51,6649.51,2493.0,3,3047.5033333333336,1,29,1,0,0,0.375,133,5,5.0,0.0,0.0,65.67117994324516,3,2.06875,0
1695.09,1457.09,238.0,3,565.03,0,54,1,1,1,0.3333333333333333,123,5,5.0,0.0,0.0,73.54189015849933,3,1.6925925925925924,1
3337.29,1090.29,2247.0,4,834.3225,2,44,1,0,1,0.5,120,8,8.0,0.0,0.0,65.18595363150473,4,1.8729166666666663,4
12600.8,12105.8,495.0,1,12600.8,0,18,1,0,1,0.125,72,2,2.0,0.0,0.0,63.77254420538003,1,1.11875,2
2447.62,953.62,1494.0,3,815.8733333333333,1,44,1,1,0,0.375,154,6,6.0,0.0,0.0,65.24677120614382,3,2.395833333333333,4
1805.3,955.3,850.0,3,601.7666666666668,0,46,1,1,1,0.375,161,6,6.0,0.0,0.0,66.00976686520681,3,2.4854166666666666,4
1281.5700000000002,725.57,556.0,2,640.7850000000001,1,27,1,0,0,0.25,100,4,4.0,0.0,0.0,65.73038201286963,2,1.5354166666666669,2
1132.35,176.35,956.0,3,377.45,1,60,1,1,0,0.3333333333333333,293,6,6.0,1.0,16.666666666666664,63.95688956247656,2,2.814583333333333,3
1706.06,526.06,1180.0,3,568.6866666666666,2,31,1,0,0,0.375,134,6,6.0,0.0,0.0,65.08950979215855,3,2.095833333333333,4
3777.97,914.97,2863.0,2,1888.985,0,45,1,0,0,0.25,146,4,4.0,0.0,0.0,64.22946421670088,2,2.270833333333333,2
2272.15,1294.15,978.0,4,568.0375,0,53,1,0,1,0.5,136,7,7.0,0.0,0.0,64.86836215093201,4,2.125,4
1593.2199999999998,1211.22,382.0,3,531.0733333333333,0,53,1,1,0,0.375,106,4,4.0,0.0,0.0,67.0599957181074,3,1.6333333333333333,1
1084.58,901.58,183.0,3,361.5266666666666,0,44,0,1,0,0.375,133,5,5.0,0.0,0.0,66.08082991039895,3,2.05625,4
1007.66,799.6600000000001,208.0,2,503.83,0,22,1,0,0,0.375,145,5,5.0,0.0,0.0,66.02143030791895,3,2.254166666666667,2
2108.31,1088.31,1020.0,3,702.77,1,34,1,0,0,0.5,124,6,6.0,0.0,0.0,66.52127104707583,4,1.9020833333333331,4
3167.42,1091.42,2076.0,4,791.855,3,49,1,0,1,0.5,126,8,8.0,0.0,0.0,65.31128748904419,4,1.9625,4
1011.51,531.51,480.0,3,337.17,1,31,1,0,0,0.5,145,7,7.0,0.0,0.0,65.90600523783179,4,2.24375,4
10018.28,6087.28,3931.0,3,3339.4266666666667,1,53,0,0,0,0.375,122,6,6.0,0.0,0.0,65.1384369789422,3,1.8979166666666667,0
1550.36,560.36,990.0,4,387.59,1,45,1,0,0,0.625,162,8,8.0,0.0,0.0,66.46708478128967,5,2.5166666666666666,4
6054.14,2633.14,3421.0,4,1513.535,0,44,1,0,0,0.625,177,9,9.0,0.0,0.0,66.32858082573185,5,2.7333333333333334,0
9803.67,6239.67,3564.0,4,2450.9175,2,42,1,0,0,0.4444444444444444,177,8,8.0,0.0,0.0,74.69574430950202,4,2.427777777777778,0
1361.92,1081.92,280.0,3,453.97333333333336,1,47,1,1,1,0.5,99,5,5.0,0.0,0.0,65.98450450586883,4,1.5354166666666669,4
4003.15,1216.15,2787.0,4,1000.7875,1,49,1,1,0,0.5555555555555556,160,9,9.0,0.0,0.0,73.98348027135391,5,2.2074074074074077,0
1421.11,507.11,914.0,4,355.27750000000003,1,59,1,0,1,0.5555555555555556,392,9,9.0,1.0,11.11111111111111,67.6288186528664,4,15.983333333333333,3
3422.58,2056.58,1366.0,3,1140.86,1,49,1,1,1,0.375,122,6,6.0,0.0,0.0,65.36654910431122,3,1.8979166666666667,4
2153.66,85.66,2068.0,1,2153.66,0,27,0,0,1,0.125,131,2,2.0,0.0,0.0,65.32478583533805,1,2.020833333333333,2
6160.24,1508.24,4652.0,4,1540.06,0,44,1,0,0,0.5,150,7,7.0,0.0,0.0,65.77557772943041,4,2.3312500000000003,0
3262.27,1424.27,1838.0,3,1087.4233333333334,1,43,1,1,0,0.5,117,6,6.0,0.0,0.0,66.52472435883215,4,1.8291666666666664,4
4632.36,3138.36,1494.0,3,1544.12,0,44,0,0,0,0.375,137,5,5.0,0.0,0.0,65.61424553275089,3,2.122916666666667,4
245.96,158.96,87.0,1,245.96,0,42,1,0,1,0.1111111111111111,92,2,2.0,0.0,0.0,71.27275019310659,1,1.275925925925926,2
836.04,665.04,171.0,1,836.04,0,21,1,0,1,0.25,113,3,3.0,0.0,0.0,66.21681906898236,2,1.75625,2
2873.69,1386.69,1487.0,4,718.4225,0,43,1,0,1,0.5,144,8,8.0,0.0,0.0,65.41539602892928,4,2.252083333333333,4
4669.91,1459.91,3210.0,3,1556.6366666666663,2,53,1,1,1,0.3333333333333333,141,6,6.0,0.0,0.0,72.01083285294642,3,1.955555555555556,4
1046.87,802.8699999999999,244.0,3,348.95666666666665,1,54,1,1,0,0.5,220,6,6.0,0.0,0.0,66.12256469104939,4,3.40625,4
1861.98,648.98,1213.0,2,930.99,2,53,1,0,0,0.25,225,4,4.0,0.0,0.0,65.08044609681312,2,3.4875000000000003,4
2253.98,2059.98,194.0,1,2253.98,1,25,1,0,0,0.25,186,3,3.0,0.0,0.0,64.98443160456017,2,2.8708333333333336,2
75.29,75.29,0.0,1,75.29,0,19,1,0,1,0.125,103,1,1.0,0.0,0.0,63.19595757232025,1,1.6104166666666666,2
2715.37,544.37,2171.0,3,905.1233333333332,1,43,1,0,0,0.375,110,6,6.0,0.0,0.0,63.92168917828342,3,1.7166666666666668,4
2599.84,1457.84,1142.0,3,866.6133333333333,0,49,1,1,1,0.375,114,6,6.0,0.0,0.0,66.1225618825747,3,1.7604166666666667,4
4892.91,2039.91,2853.0,5,978.582,1,49,1,1,1,0.5555555555555556,418,9,9.0,1.0,11.11111111111111,68.45286957860964,4,16.298148148148147,3
381.0,30.0,351.0,1,381.0,0,34,1,0,0,0.125,77,2,2.0,0.0,0.0,65.84277272669414,1,1.1791666666666667,2
3209.32,1133.32,2076.0,3,1069.7733333333333,1,35,1,0,1,0.375,151,6,6.0,0.0,0.0,64.41683780166483,3,2.345833333333333,4
2461.82,1518.8200000000002,943.0,2,1230.91,0,50,1,1,1,0.25,118,4,4.0,0.0,0.0,65.51576404186062,2,1.8125,1
3361.4500000000003,1151.45,2210.0,3,1120.4833333333331,2,32,0,0,0,0.375,155,5,5.0,0.0,0.0,65.19533454342795,3,2.402083333333333,4
5354.06,2785.06,2569.0,2,2677.03,1,56,1,1,1,0.375,100,5,5.0,0.0,0.0,64.55994599172996,3,1.55625,1
5216.389999999999,2598.39,2618.0,2,2608.195,0,21,1,0,0,0.25,149,4,4.0,0.0,0.0,65.42816243868731,2,2.3125,2
1547.41,1051.41,496.0,2,773.7049999999999,0,45,1,0,0,0.5,404,7,7.0,1.0,14.285714285714285,58.785570174878366,3,18.16875,3
8124.43,6807.43,1317.0,4,2031.1075,0,48,1,0,0,0.5,168,7,7.0,0.0,0.0,66.27784918716897,4,2.5875,0
2667.14,1445.14,1222.0,6,444.5233333333333,0,49,1,1,0,0.75,184,12,12.0,0.0,0.0,65.41390804171166,6,2.8541666666666665,0
2498.75,1638.75,860.0,4,624.6875,1,41,1,0,1,0.5,373,7,7.0,1.0,14.285714285714285,59.27605513957087,3,17.7,3
915.03,390.03,525.0,1,915.03,1,49,1,1,0,0.125,77,2,2.0,0.0,0.0,63.513900868812506,1,1.2145833333333331,1
1859.62,1344.62,515.0,4,464.905,0,37,1,0,0,0.5,420,8,8.0,1.0,12.5,58.15709785484404,3,18.425,3
4726.6900000000005,2672.69,2054.0,4,1181.6725,1,55,1,1,1,0.5,146,8,8.0,0.0,0.0,65.76268977438475,4,2.2729166666666667,4
2611.91,1517.91,1094.0,3,870.6366666666667,2,38,1,0,0,0.625,143,8,8.0,0.0,0.0,66.7930683522708,5,2.19375,4
2932.01,1768.01,1164.0,3,977.3366666666666,1,40,1,1,0,0.4444444444444444,139,7,7.0,0.0,0.0,74.45533376714857,4,1.9129629629629632,4
548.49,114.49,434.0,1,548.49,0,44,1,0,0,0.2222222222222222,113,3,3.0,0.0,0.0,72.58755721351808,2,1.5777777777777775,2
3975.0,2496.0,1479.0,6,662.5,0,39,1,0,1,0.75,194,11,11.0,0.0,0.0,65.76347697422551,6,3.020833333333333,0
4886.34,3469.34,1417.0,3,1628.78,0,47,1,1,0,0.3333333333333333,117,6,6.0,0.0,0.0,73.66638726980501,3,1.6055555555555554,4
980.97,810.97,170.0,1,980.97,1,18,1,0,0,0.25,142,3,3.0,0.0,0.0,64.88851830016013,2,2.1875,2
1608.39,1248.39,360.0,4,402.0975,0,30,1,0,0,0.5,89,7,7.0,1.0,14.285714285714285,58.00864670732128,3,2.5,3
4171.46,3301.46,870.0,2,2085.73,0,25,1,0,0,0.25,106,3,3.0,0.0,0.0,64.12891173377761,2,1.6604166666666669,2
2361.46,1828.46,533.0,3,787.1533333333333,1,48,1,1,1,0.3,127,6,6.0,0.0,0.0,81.10740308077655,3,1.5766666666666669,4
815.3199999999999,370.32,445.0,2,407.66,1,36,1,1,1,0.25,123,4,4.0,0.0,0.0,64.72529619486217,2,1.9041666666666668,1
5120.4400000000005,2344.44,2776.0,4,1280.11,1,43,1,0,1,0.5,142,7,7.0,0.0,0.0,65.1997063103261,4,2.2375000000000003,4
1633.49,829.49,804.0,3,544.4966666666667,0,35,1,0,0,0.375,174,6,6.0,0.0,0.0,64.62487788779383,3,2.73125,4
537.46,81.46,456.0,1,537.46,0,35,1,1,0,0.375,151,4,4.0,0.0,0.0,65.3839782099266,3,2.3541666666666665,1
3271.63,1517.63,1754.0,3,1090.5433333333333,0,39,1,0,0,0.375,160,6,6.0,0.0,0.0,65.6711394473183,3,2.48125,4
1540.3200000000002,586.32,954.0,1,1540.3200000000002,1,21,1,0,0,0.125,89,2,2.0,0.0,0.0,62.67167829950695,1,1.3875,2
2329.41,1227.41,1102.0,2,1164.705,0,43,1,0,0,0.25,120,4,4.0,0.0,0.0,65.43358486547706,2,1.85,2
1043.28,947.28,96.0,2,521.64,1,55,1,1,0,0.25,76,3,3.0,0.0,0.0,65.472428449559,2,1.1791666666666667,1
12252.34,10727.34,1525.0,4,3063.085,1,40,1,0,1,0.4444444444444444,119,7,7.0,0.0,0.0,73.57267981422771,4,1.6314814814814815,0
6322.28,3524.28,2798.0,3,2107.4266666666667,0,53,1,0,0,0.375,82,6,6.0,0.0,0.0,65.31865581016659,3,1.2708333333333333,4
1399.31,49.31,1350.0,1,1399.31,0,41,1,0,0,0.25,205,3,3.0,0.0,0.0,64.5732169836873,2,3.2041666666666666,2
5539.950000000001,1929.95,3610.0,5,1107.9900000000002,2,38,1,0,0,0.625,191,10,10.0,0.0,0.0,65.66044133296649,5,2.9645833333333336,0
531.51,327.51,204.0,1,531.51,0,41,1,1,0,0.125,110,2,2.0,0.0,0.0,64.96141566720416,1,1.7104166666666667,1
1560.47,1199.47,361.0,4,390.1175,1,37,0,0,0,0.625,119,8,8.0,0.0,0.0,66.7972817439761,5,1.84375,4
974.2,306.20000000000005,668.0,2,487.1,0,45,1,1,0,0.5,113,5,5.0,0.0,0.0,64.76759197853866,4,1.7791666666666668,4
3439.52,3439.52,0.0,2,1719.76,0,24,1,0,0,0.25,131,3,3.0,1.0,33.33333333333333,55.94633518037666,1,1.0952380952380951,3
2161.46,1306.46,855.0,2,1080.73,0,18,1,0,0,0.25,110,3,3.0,0.0,0.0,64.85554139416796,2,1.7145833333333331,2
4175.85,521.85,3654.0,2,2087.925,0,59,1,1,1,0.25,93,4,4.0,0.0,0.0,64.0488464960822,2,1.4666666666666668,1
1802.79,830.79,972.0,3,600.93,1,40,1,0,0,0.375,96,5,5.0,0.0,0.0,64.65860283507342,3,1.4979166666666668,4
2412.24,851.24,1561.0,3,804.0799999999999,2,51,1,0,0,0.6666666666666666,198,9,9.0,0.0,0.0,75.23800685378397,6,2.737037037037037,0
621.59,517.59,104.0,1,621.59,0,18,1,0,0,0.1111111111111111,240,2,2.0,0.0,0.0,72.82600065870835,1,3.2925925925925927,2
4291.1,3598.1,693.0,4,1072.775,0,37,1,0,0,0.75,138,9,9.0,0.0,0.0,66.78234280397577,6,2.154166666666667,0
1190.41,386.41,804.0,1,1190.41,0,45,1,1,1,0.25,108,3,3.0,0.0,0.0,64.62312493947506,2,1.6791666666666667,1
3556.75,2185.75,1371.0,4,889.1875,1,40,1,0,1,0.5,207,8,8.0,0.0,0.0,66.14993707590551,4,3.1916666666666664,4
3512.88,1946.88,1566.0,2,1756.44,1,54,1,1,0,0.2222222222222222,99,4,4.0,0.0,0.0,73.96829046436875,2,1.3462962962962963,1
1104.46,820.4599999999999,284.0,2,552.23,2,51,0,1,1,0.25,126,4,4.0,0.0,0.0,63.55962304237752,2,1.9458333333333333,1
2456.65,1332.65,1124.0,2,1228.325,0,45,1,1,0,0.625,90,7,7.0,0.0,0.0,67.96622773164013,5,1.3895833333333334,4
689.07,608.07,81.0,1,689.07,0,28,1,0,0,0.125,69,2,2.0,0.0,0.0,63.1054065398206,1,1.075,2
4831.45,2544.45,2287.0,5,966.29,1,29,1,0,1,0.625,259,10,10.0,1.0,10.0,57.318748080349536,4,3.5404761904761908,3
1038.03,494.03,544.0,2,519.015,0,60,1,0,0,0.25,81,4,4.0,0.0,0.0,64.23918586416693,2,1.2625,1
1188.9,760.9,428.0,1,1188.9,0,60,1,1,1,0.1111111111111111,153,2,2.0,0.0,0.0,73.72384200535069,1,2.088888888888889,1
523.24,251.24,272.0,1,523.24,0,53,1,1,0,0.125,83,2,2.0,0.0,0.0,65.0212113089309,1,1.2979166666666666,1
2038.77,741.77,1297.0,3,679.59,0,46,1,1,1,0.5,127,7,7.0,0.0,0.0,66.41217532467533,4,1.9666666666666663,4
1928.9,1107.9,821.0,2,964.45,0,52,0,0,0,0.2222222222222222,155,4,4.0,0.0,0.0,72.8243949422003,2,2.1425925925925924,2
1709.0700000000002,1709.0700000000002,0.0,1,1709.0700000000002,0,27,1,0,0,0.1111111111111111,178,1,1.0,0.0,0.0,72.03833868435463,1,2.466666666666667,2
4879.31,3799.31,1080.0,2,2439.655,0,54,1,1,1,0.375,108,5,5.0,0.0,0.0,65.33719118309266,3,1.675,1
6345.910000000001,2718.9100000000003,3627.0,3,2115.3033333333337,1,30,1,0,0,0.375,140,6,6.0,0.0,0.0,65.1095199113503,3,2.18125,4
5177.2,1454.2,3723.0,4,1294.3,0,40,1,0,0,0.625,173,9,9.0,0.0,0.0,66.36849586766421,5,2.69375,0
638.1,460.1,178.0,2,319.05,0,51,1,0,0,0.25,111,3,3.0,0.0,0.0,65.49778165196655,2,1.725,2
3542.55,1362.5500000000002,2180.0,3,1180.85,0,44,1,1,1,0.5,154,7,7.0,0.0,0.0,66.03086006118136,4,2.3854166666666665,4
8450.689999999999,795.69,7655.0,2,4225.344999999999,1,50,1,1,0,0.2222222222222222,114,4,4.0,0.0,0.0,74.00232022815389,2,1.5481481481481485,1
3321.81,658.81,2663.0,3,1107.27,1,50,1,1,1,0.4444444444444444,177,7,7.0,0.0,0.0,72.9964297505442,4,2.446296296296296,4
2165.95,1801.95,364.0,3,721.9833333333332,0,37,1,1,0,0.5,172,6,6.0,0.0,0.0,65.53532655529092,4,2.689583333333333,4
5583.27,326.27,5257.0,2,2791.635,1,44,1,1,0,0.25,112,4,4.0,0.0,0.0,64.8635909754697,2,1.725,1
5250.66,2756.66,2494.0,5,1050.132,2,41,0,0,0,0.5555555555555556,243,10,10.0,0.0,0.0,73.9353588046483,5,3.3685185185185187,0
5115.389999999999,2258.39,2857.0,4,1278.8475,1,52,0,0,0,0.5,264,8,8.0,1.0,12.5,57.125295157077545,3,4.145238095238095,3
3277.14,1151.14,2126.0,2,1638.57,0,48,1,1,0,0.3,152,5,5.0,0.0,0.0,83.08742609781338,3,1.8583333333333327,4
1066.09,906.09,160.0,2,533.0450000000001,0,40,1,1,0,0.25,99,3,3.0,0.0,0.0,64.53098378789147,2,1.5541666666666667,1
1911.95,240.95,1671.0,2,955.975,1,46,1,1,1,0.5,119,6,6.0,0.0,0.0,65.58159107897055,4,1.8583333333333332,4
640.5799999999999,310.58,330.0,1,640.5799999999999,1,57,1,1,1,0.25,110,3,3.0,0.0,0.0,64.91285573078999,2,1.71875,1
4714.34,1380.34,3334.0,2,2357.17,0,36,0,1,1,0.375,96,5,5.0,0.0,0.0,67.17231244596974,3,1.4666666666666668,4
2341.76,1081.76,1260.0,3,780.5866666666667,0,55,1,1,0,0.5,126,7,7.0,0.0,0.0,65.21110011202202,4,1.9645833333333331,4
1280.83,338.83,942.0,2,640.415,0,51,1,1,1,0.25,143,4,4.0,0.0,0.0,65.15933172901646,2,2.2291666666666665,1
8996.16,2062.16,6934.0,4,2249.04,0,46,1,1,0,0.4444444444444444,132,7,7.0,0.0,0.0,72.51909957641544,4,1.822222222222222,0
2413.04,1540.04,873.0,4,603.26,3,47,1,1,0,0.4444444444444444,127,7,7.0,0.0,0.0,74.06083503534022,4,1.738888888888889,4
1924.92,933.92,991.0,3,641.64,0,36,0,0,0,0.3333333333333333,109,6,6.0,0.0,0.0,72.18163144710178,3,1.5185185185185184,4
6119.6900000000005,2233.69,3886.0,7,874.2414285714286,1,42,1,0,0,0.875,197,13,13.0,0.0,0.0,67.25079510463522,7,3.0500000000000003,0
1471.55,249.55,1222.0,3,490.51666666666665,0,55,1,0,0,0.375,221,6,6.0,0.0,0.0,65.21957253752909,3,3.41875,4
1819.83,801.83,1018.0,3,606.61,0,58,1,1,0,0.3333333333333333,126,6,6.0,0.0,0.0,71.47600836676607,3,1.762962962962963,4
1585.14,1585.14,0.0,1,1585.14,1,19,1,0,0,0.125,73,1,1.0,0.0,0.0,65.24729543140892,1,1.13125,2
1909.81,1089.81,820.0,3,636.6033333333334,2,37,1,0,0,0.375,101,6,6.0,0.0,0.0,66.32900429925,3,1.5583333333333331,4
6114.719999999999,1252.72,4862.0,5,1222.944,1,41,1,1,1,0.625,144,10,10.0,0.0,0.0,66.39026500739718,5,2.2333333333333334,0
12005.99,3323.99,8682.0,3,4001.9966666666655,2,50,0,0,1,0.375,119,5,5.0,0.0,0.0,66.03420454699227,3,1.8458333333333328,0
1631.0100000000002,1049.01,582.0,2,815.5050000000001,1,41,1,0,0,0.25,120,4,4.0,0.0,0.0,65.46649160306075,2,1.85625,2
2584.1,1390.1,1194.0,3,861.3666666666667,0,35,1,0,0,0.375,191,6,6.0,0.0,0.0,65.00755018591511,3,2.947916666666667,4
2202.38,781.38,1421.0,3,734.1266666666667,0,38,1,0,0,0.5,227,7,7.0,0.0,0.0,66.2413307108696,4,3.5083333333333333,4
5190.150000000001,4644.150000000001,546.0,2,2595.0750000000003,2,48,1,0,0,0.25,158,4,4.0,0.0,0.0,64.1479353979354,2,2.4645833333333336,2
1289.42,837.4200000000001,452.0,2,644.71,0,58,1,0,0,0.2222222222222222,192,4,4.0,0.0,0.0,74.08878516248177,2,2.614814814814815,1
558.98,401.98,157.0,2,279.49,0,48,1,0,0,0.25,73,3,3.0,0.0,0.0,64.59470292658312,2,1.14375,2
1672.54,1672.54,0.0,1,1672.54,0,18,0,0,0,0.25,53,2,2.0,0.0,0.0,65.0357727509533,2,0.84375,2
17050.4,12760.4,4290.0,2,8525.2,0,40,1,1,0,0.2222222222222222,112,3,3.0,0.0,0.0,72.83977473295442,2,1.5555555555555556,0
2815.03,1864.03,951.0,4,703.7574999999999,1,42,1,0,0,0.5,186,6,6.0,0.0,0.0,64.87920067165857,4,2.9291666666666667,4
451.98,111.98,340.0,1,451.98,0,44,1,1,1,0.125,130,2,2.0,0.0,0.0,64.77958072711422,1,2.0145833333333334,1
1817.44,697.44,1120.0,2,908.72,2,43,1,1,1,0.375,83,5,5.0,0.0,0.0,64.5965887000397,3,1.3,1
7643.650000000001,5471.65,2172.0,4,1910.9125,0,54,1,1,0,0.5,157,6,6.0,0.0,0.0,66.61139172854926,4,2.410416666666667,0
1049.76,640.76,409.0,3,349.92,1,40,1,1,0,0.375,401,6,6.0,1.0,16.666666666666664,57.7896852321519,2,18.12291666666667,3
3329.59,982.59,2347.0,2,1664.795,2,47,1,0,0,0.25,147,4,4.0,0.0,0.0,65.64848154510719,2,2.279166666666667,2
1235.88,770.88,465.0,2,617.9399999999999,1,67,1,1,0,0.375,135,4,4.0,0.0,0.0,65.37942270594692,3,2.10625,1
1558.57,1117.57,441.0,2,779.285,1,39,1,0,0,0.25,94,4,4.0,0.0,0.0,65.45373106123981,2,1.4541666666666666,2
5089.17,2283.17,2806.0,3,1696.39,2,47,1,0,0,0.375,128,6,6.0,0.0,0.0,64.39022703380571,3,2.00625,4
1733.17,815.17,918.0,4,433.2925,0,44,1,0,0,0.5,221,8,8.0,0.0,0.0,65.98088583598468,4,3.395833333333333,4
995.12,995.12,0.0,2,497.56,0,65,1,1,0,0.375,100,3,3.0,0.0,0.0,65.8860876232449,3,1.5520833333333337,1
168.18,168.18,0.0,1,168.18,0,52,1,1,0,0.375,98,3,3.0,0.0,0.0,66.09849363223638,3,1.5020833333333334,1
914.02,698.02,216.0,2,457.01,0,35,1,0,1,0.375,117,4,4.0,0.0,0.0,66.92944677447429,3,1.80625,2
16839.48,9995.48,6844.0,4,4209.87,3,48,1,1,1,0.5,124,7,7.0,0.0,0.0,64.49564694201841,4,1.9270833333333333,0
3661.97,1226.97,2435.0,3,1220.6566666666668,1,59,1,1,0,0.375,118,6,6.0,0.0,0.0,65.17593795612252,3,1.8291666666666664,4
2111.45,1220.45,891.0,2,1055.725,1,41,1,0,0,0.375,93,5,5.0,0.0,0.0,66.2273392584309,3,1.4333333333333331,4
13713.9,9616.9,4097.0,3,4571.3,0,51,0,0,1,0.5,221,7,7.0,0.0,0.0,66.25585229085269,4,3.4104166666666664,0
2650.36,634.36,2016.0,3,883.4533333333334,0,57,1,1,0,0.375,132,6,6.0,0.0,0.0,65.38284978577103,3,2.060416666666667,4
1836.65,1730.65,106.0,3,612.2166666666667,0,47,0,0,0,0.375,84,4,4.0,0.0,0.0,66.41297926064964,3,1.2979166666666666,2
4694.1,3128.1,1566.0,2,2347.05,0,49,1,0,0,0.25,149,4,4.0,0.0,0.0,64.15310092878923,2,2.325,2
8362.44,4416.44,3946.0,4,2090.61,1,45,1,0,0,0.625,199,9,9.0,0.0,0.0,65.95314467589785,5,3.089583333333333,0
368.8,215.8,153.0,1,368.8,1,27,0,0,0,0.125,83,2,2.0,0.0,0.0,64.00594345409263,1,1.29375,2
2923.7200000000003,1500.72,1423.0,5,584.744,2,41,1,0,0,0.5555555555555556,156,10,10.0,0.0,0.0,72.93640974410205,5,2.1796296296296296,0
1245.65,244.65,1001.0,2,622.825,0,57,1,1,0,0.625,126,7,7.0,0.0,0.0,67.2250550497046,5,1.9541666666666664,4
5826.33,4465.33,1361.0,4,1456.5825,0,54,1,1,0,0.5,138,8,8.0,0.0,0.0,64.54575994535921,4,2.14375,0
3153.44,672.44,2481.0,2,1576.72,2,41,1,1,0,0.25,105,4,4.0,0.0,0.0,64.34241608163117,2,1.6479166666666667,1
1784.55,796.55,988.0,2,892.275,0,47,1,0,0,0.25,115,4,4.0,0.0,0.0,64.65998218079343,2,1.76875,2
690.45,464.45,226.0,1,690.45,0,49,2,1,1,0.125,50,2,2.0,0.0,0.0,64.37043296839018,1,0.7791666666666667,1
7670.68,3355.6800000000003,4315.0,4,1917.67,1,47,1,1,0,0.5,132,8,8.0,0.0,0.0,66.39961534862861,4,2.025,0
182.52,95.52,87.0,1,182.52,1,43,1,0,0,0.125,157,2,2.0,0.0,0.0,64.82673859016882,1,2.4229166666666666,2
670.99,344.99,326.0,1,670.99,0,56,1,1,1,0.125,178,2,2.0,0.0,0.0,64.67362377929994,1,2.752083333333333,1
635.96,509.96,126.0,1,635.96,0,39,1,0,0,0.125,99,2,2.0,0.0,0.0,64.63564984659985,1,1.5291666666666668,2
4273.52,1578.52,2695.0,3,1424.506666666667,0,48,0,0,0,0.375,106,6,6.0,0.0,0.0,64.12573161864012,3,1.675,4
685.54,252.54,433.0,1,685.54,0,26,0,0,1,0.25,112,3,3.0,0.0,0.0,64.46200988529317,2,1.7375,2
568.53,118.53,450.0,1,568.53,1,58,1,0,1,0.125,91,2,2.0,0.0,0.0,64.61132020612274,1,1.4020833333333331,1
6516.95,5156.95,1360.0,4,1629.2375,3,35,1,0,0,0.5,155,8,8.0,0.0,0.0,65.09333649402248,4,2.43125,0
1432.97,807.97,625.0,3,477.6566666666667,0,43,0,0,1,0.375,163,6,6.0,0.0,0.0,63.86660280056914,3,2.5479166666666666,4
1858.29,984.29,874.0,3,619.43,1,39,1,1,0,0.625,188,8,8.0,0.0,0.0,66.37729609135292,5,2.9104166666666664,4
3141.19,1385.19,1756.0,3,1047.0633333333333,0,47,1,0,0,0.375,97,5,5.0,0.0,0.0,65.87689154970677,3,1.5125,4
2585.6,2021.6,564.0,3,861.8666666666667,0,35,1,0,0,0.375,163,5,5.0,0.0,0.0,65.29512385819314,3,2.520833333333333,4
4099.51,2061.51,2038.0,2,2049.755,1,43,1,0,1,0.3333333333333333,153,5,5.0,0.0,0.0,73.92489743071638,3,2.103703703703704,4
3735.1,1591.1,2144.0,4,933.775,2,47,1,0,1,0.5,108,7,7.0,0.0,0.0,65.99384949216348,4,1.6708333333333334,4
3251.4,1789.4,1462.0,4,812.85,2,49,1,1,0,0.625,449,9,9.0,1.0,11.11111111111111,58.44653330480678,4,18.872916666666665,3
